Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
5686,SR4,2022-08-07T17:30:00Z,2022-08-07T17:30:00Z,2022,SR4_2022.08.07_05:30.PM,NA,1899-12-31T17:30:00Z,NA,26.5,NA,27.29,NA,7.37,FALSE,7.11,NA,NA,105.6,NA,31.6291,FALSE,NA,30620.6,FALSE,48486.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5687,SR4,2022-08-07T17:45:00Z,2022-08-07T17:45:00Z,2022,SR4_2022.08.07_05:45.PM,NA,1899-12-31T17:45:00Z,NA,26.76111111,NA,27.58,NA,7.63,FALSE,7.36,NA,NA,109.8,NA,31.4707,FALSE,NA,30654.1,FALSE,48269.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5688,SR4,2022-08-07T18:00:00Z,2022-08-07T18:00:00Z,2022,SR4_2022.08.07_06:00.PM,NA,1899-12-31T18:00:00Z,NA,26.82222222,NA,27.53,NA,7.85,FALSE,7.58,NA,NA,113.1,NA,31.4868,FALSE,NA,30638.4,FALSE,48291.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5689,SR4,2022-08-07T18:15:00Z,2022-08-07T18:15:00Z,2022,SR4_2022.08.07_06:15.PM,NA,1899-12-31T18:15:00Z,NA,26.83888889,NA,27.46,NA,7.54,FALSE,7.28,NA,NA,108.7,NA,31.5115,FALSE,NA,30618.3,FALSE,48325.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5690,SR4,2022-08-07T18:30:00Z,2022-08-07T18:30:00Z,2022,SR4_2022.08.07_06:30.PM,NA,1899-12-31T18:30:00Z,NA,26.82222222,NA,27.57,NA,7.14,FALSE,6.89,NA,NA,102.9,NA,31.4834,FALSE,NA,30658.5,FALSE,48287.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5691,SR4,2022-08-07T18:45:00Z,2022-08-07T18:45:00Z,2022,SR4_2022.08.07_06:45.PM,NA,1899-12-31T18:45:00Z,NA,26.86111111,NA,27.5,NA,6.62,FALSE,6.39,NA,NA,95.4,NA,31.5157,FALSE,NA,30645.1,FALSE,48331.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5692,SR4,2022-08-07T19:00:00Z,2022-08-07T19:00:00Z,2022,SR4_2022.08.07_07:00.PM,NA,1899-12-31T19:00:00Z,NA,26.66111111,NA,27.39,NA,6.71,FALSE,6.47,NA,NA,96.4,NA,31.5935,FALSE,NA,30647.4,FALSE,48437.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5693,SR4,2022-08-07T19:15:00Z,2022-08-07T19:15:00Z,2022,SR4_2022.08.07_07:15.PM,NA,1899-12-31T19:15:00Z,NA,26.7,NA,27.39,NA,7.2,FALSE,6.94,NA,NA,103.5,NA,31.5783,FALSE,NA,30634,FALSE,48417.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5694,SR4,2022-08-07T19:30:00Z,2022-08-07T19:30:00Z,2022,SR4_2022.08.07_07:30.PM,NA,1899-12-31T19:30:00Z,NA,26.77777778,NA,27.43,NA,6.92,FALSE,6.67,NA,NA,99.6,NA,31.5462,FALSE,NA,30629.5,FALSE,48373.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5695,SR4,2022-08-07T19:45:00Z,2022-08-07T19:45:00Z,2022,SR4_2022.08.07_07:45.PM,NA,1899-12-31T19:45:00Z,NA,26.67777778,NA,27.43,NA,7.08,FALSE,6.83,NA,NA,101.7,NA,31.5722,FALSE,NA,30651.8,FALSE,48408.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5696,SR4,2022-08-07T20:00:00Z,2022-08-07T20:00:00Z,2022,SR4_2022.08.07_08:00.PM,NA,1899-12-31T20:00:00Z,NA,26.86111111,NA,27.63,NA,6.99,FALSE,6.74,NA,NA,100.7,NA,31.4675,FALSE,NA,30678.6,FALSE,48265.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5697,SR4,2022-08-07T20:15:00Z,2022-08-07T20:15:00Z,2022,SR4_2022.08.07_08:15.PM,NA,1899-12-31T20:15:00Z,NA,26.82222222,NA,27.58,NA,6.82,FALSE,6.58,NA,NA,98.2,NA,31.4966,FALSE,NA,30674.2,FALSE,48305.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5698,SR4,2022-08-07T20:30:00Z,2022-08-07T20:30:00Z,2022,SR4_2022.08.07_08:30.PM,NA,1899-12-31T20:30:00Z,NA,26.92222222,NA,27.62,NA,6.27,FALSE,6.05,NA,NA,90.4,NA,31.4723,FALSE,NA,30676.4,FALSE,48272,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5699,SR4,2022-08-07T20:45:00Z,2022-08-07T20:45:00Z,2022,SR4_2022.08.07_08:45.PM,NA,1899-12-31T20:45:00Z,NA,26.87777778,NA,27.57,NA,6.02,FALSE,5.8,NA,NA,86.8,NA,31.5425,FALSE,NA,30707.7,FALSE,48368.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5700,SR4,2022-08-07T21:00:00Z,2022-08-07T21:00:00Z,2022,SR4_2022.08.07_09:00.PM,NA,1899-12-31T21:00:00Z,NA,26.82222222,NA,27.52,NA,5.86,FALSE,5.65,NA,NA,84.4,NA,31.5588,FALSE,NA,30692.1,FALSE,48390.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5701,SR4,2022-08-07T21:15:00Z,2022-08-07T21:15:00Z,2022,SR4_2022.08.07_09:15.PM,NA,1899-12-31T21:15:00Z,NA,26.87777778,NA,27.6,NA,5.62,FALSE,5.42,NA,NA,81,NA,31.5433,FALSE,NA,30725.6,FALSE,48369.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5702,SR4,2022-08-07T21:30:00Z,2022-08-07T21:30:00Z,2022,SR4_2022.08.07_09:30.PM,NA,1899-12-31T21:30:00Z,NA,26.83888889,NA,27.62,NA,4.87,FALSE,4.69,NA,NA,70.1,NA,31.5507,FALSE,NA,30743.6,FALSE,48379.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5703,SR4,2022-08-07T21:45:00Z,2022-08-07T21:45:00Z,2022,SR4_2022.08.07_09:45.PM,NA,1899-12-31T21:45:00Z,NA,26.83888889,NA,27.65,NA,4.81,FALSE,4.64,NA,NA,69.3,NA,31.5203,FALSE,NA,30734.6,FALSE,48337.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5704,SR4,2022-08-07T22:00:00Z,2022-08-07T22:00:00Z,2022,SR4_2022.08.07_10:00.PM,NA,1899-12-31T22:00:00Z,NA,26.87777778,NA,27.6,NA,4.83,FALSE,4.65,NA,NA,69.6,NA,31.6321,FALSE,NA,30802,FALSE,48490.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5705,SR4,2022-08-07T22:15:00Z,2022-08-07T22:15:00Z,2022,SR4_2022.08.07_10:15.PM,NA,1899-12-31T22:15:00Z,NA,26.82222222,NA,27.55,NA,4.68,FALSE,4.51,NA,NA,67.4,NA,31.6197,FALSE,NA,30761.5,FALSE,48473.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5706,SR4,2022-08-07T22:30:00Z,2022-08-07T22:30:00Z,2022,SR4_2022.08.07_10:30.PM,NA,1899-12-31T22:30:00Z,NA,26.76111111,NA,27.43,NA,4.56,FALSE,4.39,NA,NA,65.6,NA,31.7019,FALSE,NA,30761.5,FALSE,48586.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5707,SR4,2022-08-07T22:45:00Z,2022-08-07T22:45:00Z,2022,SR4_2022.08.07_10:45.PM,NA,1899-12-31T22:45:00Z,NA,26.66111111,NA,27.32,NA,4.92,FALSE,4.73,NA,NA,70.6,NA,31.814,FALSE,NA,30793,FALSE,48739.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5708,SR4,2022-08-07T23:00:00Z,2022-08-07T23:00:00Z,2022,SR4_2022.08.07_11:00.PM,NA,1899-12-31T23:00:00Z,NA,26.53888889,NA,27.22,NA,5.54,FALSE,5.33,NA,NA,79.3,NA,31.878,FALSE,NA,30788.5,FALSE,48827.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5709,SR4,2022-08-07T23:15:00Z,2022-08-07T23:15:00Z,2022,SR4_2022.08.07_11:15.PM,NA,1899-12-31T23:15:00Z,NA,26.42222222,NA,27.09,NA,5.55,FALSE,5.33,NA,NA,79.3,NA,31.9551,FALSE,NA,30777.3,FALSE,48932.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5710,SR4,2022-08-07T23:30:00Z,2022-08-07T23:30:00Z,2022,SR4_2022.08.07_11:30.PM,NA,1899-12-31T23:30:00Z,NA,26.27777778,NA,26.98,NA,5.51,FALSE,5.29,NA,NA,78.5,NA,32.008,FALSE,NA,30757,FALSE,49004.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5711,SR4,2022-08-07T23:45:00Z,2022-08-07T23:45:00Z,2022,SR4_2022.08.07_11:45.PM,NA,1899-12-31T23:45:00Z,NA,26.33888889,NA,27.22,NA,5.81,FALSE,5.59,NA,NA,82.9,NA,31.8215,FALSE,NA,30739.1,FALSE,48749.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5712,SR4,2022-08-08T00:00:00Z,2022-08-08T00:00:00Z,2022,SR4_2022.08.08_12:00.AM,NA,1899-12-31T00:00:00Z,NA,26.36111111,NA,26.97,NA,5.39,FALSE,5.18,NA,NA,76.9,NA,32.0208,FALSE,NA,30761.5,FALSE,49022.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5713,SR4,2022-08-08T00:15:00Z,2022-08-08T00:15:00Z,2022,SR4_2022.08.08_12:15.AM,NA,1899-12-31T00:15:00Z,NA,26.13888889,NA,26.98,NA,5.25,FALSE,5.04,NA,NA,74.6,NA,32.0666,FALSE,NA,30806.5,FALSE,49085,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5714,SR4,2022-08-08T00:30:00Z,2022-08-08T00:30:00Z,2022,SR4_2022.08.08_12:30.AM,NA,1899-12-31T00:30:00Z,NA,26.17777778,NA,26.93,NA,5.17,FALSE,4.96,NA,NA,73.5,NA,32.1491,FALSE,NA,30847,FALSE,49197.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5715,SR4,2022-08-08T00:45:00Z,2022-08-08T00:45:00Z,2022,SR4_2022.08.08_12:45.AM,NA,1899-12-31T00:45:00Z,NA,26.36111111,NA,27.28,NA,5.6,FALSE,5.38,NA,NA,79.9,NA,31.9693,FALSE,NA,30901.2,FALSE,48951.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5716,SR4,2022-08-08T01:00:00Z,2022-08-08T01:00:00Z,2022,SR4_2022.08.08_01:00.AM,NA,1899-12-31T01:00:00Z,NA,26.36111111,NA,27.08,NA,5.63,FALSE,5.4,NA,NA,80.3,NA,32.0505,FALSE,NA,30851.6,FALSE,49063,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5717,SR4,2022-08-08T01:15:00Z,2022-08-08T01:15:00Z,2022,SR4_2022.08.08_01:15.AM,NA,1899-12-31T01:15:00Z,NA,26.32222222,NA,27.05,NA,5.29,FALSE,5.08,NA,NA,75.4,NA,32.0532,FALSE,NA,30835.8,FALSE,49066.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5718,SR4,2022-08-08T01:30:00Z,2022-08-08T01:30:00Z,2022,SR4_2022.08.08_01:30.AM,NA,1899-12-31T01:30:00Z,NA,26.12222222,NA,26.86,NA,5.16,FALSE,4.95,NA,NA,73.3,NA,32.1097,FALSE,NA,30770.5,FALSE,49143.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5719,SR4,2022-08-08T01:45:00Z,2022-08-08T01:45:00Z,2022,SR4_2022.08.08_01:45.AM,NA,1899-12-31T01:45:00Z,NA,26.03888889,NA,26.9,NA,5.19,FALSE,4.98,NA,NA,73.6,NA,32.0663,FALSE,NA,30757,FALSE,49084.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5720,SR4,2022-08-08T02:00:00Z,2022-08-08T02:00:00Z,2022,SR4_2022.08.08_02:00.AM,NA,1899-12-31T02:00:00Z,NA,26.2,NA,27.18,NA,5.28,FALSE,5.07,NA,NA,75.1,NA,31.9482,FALSE,NA,30822.3,FALSE,48923.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5721,SR4,2022-08-08T02:15:00Z,2022-08-08T02:15:00Z,2022,SR4_2022.08.08_02:15.AM,NA,1899-12-31T02:15:00Z,NA,26.47777778,NA,27.32,NA,5.34,FALSE,5.13,NA,NA,76.3,NA,31.8596,FALSE,NA,30829,FALSE,48802.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5722,SR4,2022-08-08T02:30:00Z,2022-08-08T02:30:00Z,2022,SR4_2022.08.08_02:30.AM,NA,1899-12-31T02:30:00Z,NA,26.37777778,NA,26.6,NA,5.6,FALSE,5.37,NA,NA,79.9,NA,32.3198,FALSE,NA,30793,FALSE,49430.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5723,SR4,2022-08-08T02:45:00Z,2022-08-08T02:45:00Z,2022,SR4_2022.08.08_02:45.AM,NA,1899-12-31T02:45:00Z,NA,25.4,NA,25.89,NA,6.38,FALSE,6.09,NA,NA,89.4,NA,32.6669,FALSE,NA,30658.5,FALSE,49903.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5724,SR4,2022-08-08T03:00:00Z,2022-08-08T03:00:00Z,2022,SR4_2022.08.08_03:00.AM,NA,1899-12-31T03:00:00Z,NA,25.07777778,NA,25.79,NA,6.36,FALSE,6.07,NA,NA,88.6,NA,32.7394,FALSE,NA,30658.5,FALSE,50002.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5725,SR4,2022-08-08T03:15:00Z,2022-08-08T03:15:00Z,2022,SR4_2022.08.08_03:15.AM,NA,1899-12-31T03:15:00Z,NA,24.7,NA,25.26,NA,6.57,FALSE,6.25,NA,NA,90.9,NA,33.035,FALSE,NA,30582.7,FALSE,50404.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5726,SR4,2022-08-08T03:30:00Z,2022-08-08T03:30:00Z,2022,SR4_2022.08.08_03:30.AM,NA,1899-12-31T03:30:00Z,NA,24.53888889,NA,25.26,NA,6.35,FALSE,6.04,NA,NA,87.6,NA,33.0218,FALSE,NA,30571.6,FALSE,50386.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5727,SR4,2022-08-08T03:45:00Z,2022-08-08T03:45:00Z,2022,SR4_2022.08.08_03:45.AM,NA,1899-12-31T03:45:00Z,NA,24.56111111,NA,25.35,NA,6.09,FALSE,5.8,NA,NA,84,NA,32.9613,FALSE,NA,30576,FALSE,50304.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5728,SR4,2022-08-08T04:00:00Z,2022-08-08T04:00:00Z,2022,SR4_2022.08.08_04:00.AM,NA,1899-12-31T04:00:00Z,NA,24.33888889,NA,25.01,NA,6.19,FALSE,5.89,NA,NA,85,NA,33.153,FALSE,NA,30527.2,FALSE,50565.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5729,SR4,2022-08-08T04:15:00Z,2022-08-08T04:15:00Z,2022,SR4_2022.08.08_04:15.AM,NA,1899-12-31T04:15:00Z,NA,24.33888889,NA,25.11,NA,5.83,FALSE,5.55,NA,NA,80.1,NA,33.0711,FALSE,NA,30520.5,FALSE,50454,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5730,SR4,2022-08-08T04:30:00Z,2022-08-08T04:30:00Z,2022,SR4_2022.08.08_04:30.AM,NA,1899-12-31T04:30:00Z,NA,24.33888889,NA,25.02,NA,5.54,FALSE,5.27,NA,NA,76.1,NA,33.1056,FALSE,NA,30493.9,FALSE,50500.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5731,SR4,2022-08-08T04:45:00Z,2022-08-08T04:45:00Z,2022,SR4_2022.08.08_04:45.AM,NA,1899-12-31T04:45:00Z,NA,24.22222222,NA,24.98,NA,5.52,FALSE,5.25,NA,NA,75.6,NA,33.1246,FALSE,NA,30485,FALSE,50526.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5732,SR4,2022-08-08T05:00:00Z,2022-08-08T05:00:00Z,2022,SR4_2022.08.08_05:00.AM,NA,1899-12-31T05:00:00Z,NA,24.27777778,NA,25.02,NA,4.98,FALSE,4.73,NA,NA,68.3,NA,33.0899,FALSE,NA,30480.6,FALSE,50479.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5733,SR4,2022-08-08T05:15:00Z,2022-08-08T05:15:00Z,2022,SR4_2022.08.08_05:15.AM,NA,1899-12-31T05:15:00Z,NA,24.32222222,NA,25.05,NA,4.32,FALSE,4.11,NA,NA,59.3,NA,33.0869,FALSE,NA,30496.1,FALSE,50475.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5734,SR4,2022-08-08T05:30:00Z,2022-08-08T05:30:00Z,2022,SR4_2022.08.08_05:30.AM,NA,1899-12-31T05:30:00Z,NA,24.32222222,NA,24.96,NA,4.51,FALSE,4.29,NA,NA,61.9,NA,33.1349,FALSE,NA,30480.6,FALSE,50540.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5735,SR4,2022-08-08T05:45:00Z,2022-08-08T05:45:00Z,2022,SR4_2022.08.08_05:45.AM,NA,1899-12-31T05:45:00Z,NA,24.23888889,NA,24.96,NA,4.88,FALSE,4.64,NA,NA,66.9,NA,33.1352,FALSE,NA,30480.6,FALSE,50541.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5736,SR4,2022-08-08T06:00:00Z,2022-08-08T06:00:00Z,2022,SR4_2022.08.08_06:00.AM,NA,1899-12-31T06:00:00Z,NA,24.23888889,NA,24.97,NA,4.42,FALSE,4.2,NA,NA,60.6,NA,33.0985,FALSE,NA,30456.3,FALSE,50491.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5737,SR4,2022-08-08T06:15:00Z,2022-08-08T06:15:00Z,2022,SR4_2022.08.08_06:15.AM,NA,1899-12-31T06:15:00Z,NA,24.26111111,NA,25,NA,3.69,FALSE,3.51,NA,NA,50.6,NA,33.1089,FALSE,NA,30482.8,FALSE,50505.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5738,SR4,2022-08-08T06:30:00Z,2022-08-08T06:30:00Z,2022,SR4_2022.08.08_06:30.AM,NA,1899-12-31T06:30:00Z,NA,24.27777778,NA,25.01,NA,4.08,FALSE,3.88,NA,NA,56,NA,33.0937,FALSE,NA,30476.2,FALSE,50484.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5739,SR4,2022-08-08T06:45:00Z,2022-08-08T06:45:00Z,2022,SR4_2022.08.08_06:45.AM,NA,1899-12-31T06:45:00Z,NA,24.27777778,NA,25.02,NA,4.47,FALSE,4.25,NA,NA,61.3,NA,33.0758,FALSE,NA,30467.3,FALSE,50460.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5740,SR4,2022-08-08T07:00:00Z,2022-08-08T07:00:00Z,2022,SR4_2022.08.08_07:00.AM,NA,1899-12-31T07:00:00Z,NA,24.27777778,NA,24.97,NA,5.21,FALSE,4.95,NA,NA,71.4,NA,33.1077,FALSE,NA,30462.9,FALSE,50503.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5741,SR4,2022-08-08T07:15:00Z,2022-08-08T07:15:00Z,2022,SR4_2022.08.08_07:15.AM,NA,1899-12-31T07:15:00Z,NA,24.22222222,NA,24.93,NA,5.51,FALSE,5.23,NA,NA,75.5,NA,33.1483,FALSE,NA,30471.7,FALSE,50558.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5742,SR4,2022-08-08T07:30:00Z,2022-08-08T07:30:00Z,2022,SR4_2022.08.08_07:30.AM,NA,1899-12-31T07:30:00Z,NA,24.26111111,NA,25,NA,5.54,FALSE,5.26,NA,NA,75.9,NA,33.1185,FALSE,NA,30489.5,FALSE,50518.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5743,SR4,2022-08-08T07:45:00Z,2022-08-08T07:45:00Z,2022,SR4_2022.08.08_07:45.AM,NA,1899-12-31T07:45:00Z,NA,24.32222222,NA,25.07,NA,5.8,FALSE,5.51,NA,NA,79.6,NA,33.0724,FALSE,NA,30493.9,FALSE,50455.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5744,SR4,2022-08-08T08:00:00Z,2022-08-08T08:00:00Z,2022,SR4_2022.08.08_08:00.AM,NA,1899-12-31T08:00:00Z,NA,24.37777778,NA,25.12,NA,5.64,FALSE,5.36,NA,NA,77.5,NA,33.0493,FALSE,NA,30505,FALSE,50424.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5745,SR4,2022-08-08T08:15:00Z,2022-08-08T08:15:00Z,2022,SR4_2022.08.08_08:15.AM,NA,1899-12-31T08:15:00Z,NA,24.4,NA,25.12,NA,5.62,FALSE,5.34,NA,NA,77.2,NA,33.0603,FALSE,NA,30513.8,FALSE,50439.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5746,SR4,2022-08-08T08:30:00Z,2022-08-08T08:30:00Z,2022,SR4_2022.08.08_08:30.AM,NA,1899-12-31T08:30:00Z,NA,24.43888889,NA,25.2,NA,5.92,FALSE,5.63,NA,NA,81.4,NA,33.0502,FALSE,NA,30553.8,FALSE,50425.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5747,SR4,2022-08-08T08:45:00Z,2022-08-08T08:45:00Z,2022,SR4_2022.08.08_08:45.AM,NA,1899-12-31T08:45:00Z,NA,24.56111111,NA,25.32,NA,6.35,FALSE,6.04,NA,NA,87.5,NA,32.9999,FALSE,NA,30584.9,FALSE,50357.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5748,SR4,2022-08-08T09:00:00Z,2022-08-08T09:00:00Z,2022,SR4_2022.08.08_09:00.AM,NA,1899-12-31T09:00:00Z,NA,24.6,NA,25.35,NA,6.75,FALSE,6.42,NA,NA,93.1,NA,32.9863,FALSE,NA,30591.6,FALSE,50338.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5749,SR4,2022-08-08T09:15:00Z,2022-08-08T09:15:00Z,2022,SR4_2022.08.08_09:15.AM,NA,1899-12-31T09:15:00Z,NA,24.77777778,NA,25.61,NA,6.71,FALSE,6.39,NA,NA,92.8,NA,32.853,FALSE,NA,30638.4,FALSE,50157.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5750,SR4,2022-08-08T09:30:00Z,2022-08-08T09:30:00Z,2022,SR4_2022.08.08_09:30.AM,NA,1899-12-31T09:30:00Z,NA,25.02222222,NA,25.83,NA,7.03,FALSE,6.7,NA,NA,97.7,NA,32.734,FALSE,NA,30671.9,FALSE,49995.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5751,SR4,2022-08-08T09:45:00Z,2022-08-08T09:45:00Z,2022,SR4_2022.08.08_09:45.AM,NA,1899-12-31T09:45:00Z,NA,25.22222222,NA,26.02,NA,7.58,FALSE,7.23,NA,NA,105.7,NA,32.6454,FALSE,NA,30712.2,FALSE,49874.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5752,SR4,2022-08-08T10:00:00Z,2022-08-08T10:00:00Z,2022,SR4_2022.08.08_10:00.AM,NA,1899-12-31T10:00:00Z,NA,25.43888889,NA,26.25,NA,7.72,FALSE,7.37,NA,NA,108.1,NA,32.553,FALSE,NA,30772.8,FALSE,49748.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5753,SR4,2022-08-08T10:15:00Z,2022-08-08T10:15:00Z,2022,SR4_2022.08.08_10:15.AM,NA,1899-12-31T10:15:00Z,NA,25.76111111,NA,26.59,NA,8.03,FALSE,7.67,NA,NA,113.1,NA,32.3594,FALSE,NA,30813.2,FALSE,49484.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5754,SR4,2022-08-08T10:30:00Z,2022-08-08T10:30:00Z,2022,SR4_2022.08.08_10:30.AM,NA,1899-12-31T10:30:00Z,NA,26.07777778,NA,26.93,NA,8.38,FALSE,8.02,NA,NA,118.7,NA,32.2053,FALSE,NA,30885.4,FALSE,49274.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5755,SR4,2022-08-08T10:45:00Z,2022-08-08T10:45:00Z,2022,SR4_2022.08.08_10:45.AM,NA,1899-12-31T10:45:00Z,NA,26.43888889,NA,27.27,NA,8.65,FALSE,8.29,NA,NA,123.3,NA,32.0137,FALSE,NA,30923.9,FALSE,49012.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5756,SR4,2022-08-08T11:00:00Z,2022-08-08T11:00:00Z,2022,SR4_2022.08.08_11:00.AM,NA,1899-12-31T11:00:00Z,NA,26.63888889,NA,27.41,NA,8.6,FALSE,8.24,NA,NA,123,NA,31.9383,FALSE,NA,30942,FALSE,48909.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
